id,adress,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode
artisan:5162,5 R DU PRESIDENT MITTERRAND 91160  LONGJUMEAU,48.699879,2.29635,5 Rue du Président François Mitterrand 91160 Longjumeau,0.71,housenumber,ADRNIVX_0000000271333332,5,Rue du Président François Mitterrand,,91160,Longjumeau,"91, Essonne, Île-de-France",91345
artisan:1686,864 RUE DE LA REPUBLIQUE RN 41 62700  BRUAY LA BUISSIERE,50.477082,2.533477,864 Rue de la République 62700 Bruay-la-Buissière,0.83,housenumber,ADRNIVX_0000000270038999,864,Rue de la République,,62700,Bruay-la-Buissière,"62, Pas-de-Calais, Nord-Pas-de-Calais",62178
artisan:3441,171 AV GEORGES POMPIDOU 33500  LIBOURNE,44.940597,-0.232721,171 Avenue Georges Pompidou 33500 Libourne,0.81,housenumber,ADRNIVX_0000000311874172,171,Avenue Georges Pompidou,,33500,Libourne,"33, Gironde, Aquitaine",33243
artisan:692,ZI PIOSSANE 13 RUE PIERRE ET MARIE CURIE 31590  VERFEIL,43.652072,1.649793,13 Rue Pierre et Marie Curie 31590 Verfeil,0.72,housenumber,ADRNIVX_0000000281061106,13,Rue Pierre et Marie Curie,,31590,Verfeil,"31, Haute-Garonne, Midi-Pyrénées",31573
artisan:5895,17 ZA DE ST LAURENT 33112  SAINT LAURENT MEDOC,45.143109,-0.828012,17 La Rose des Sables 33112 Saint-Laurent-Médoc,0.56,housenumber,ADRNIVX_0000000275948667,17,La Rose des Sables,,33112,Saint-Laurent-Médoc,"33, Gironde, Aquitaine",33424
artisan:2562,R DES ENTREPRENEURS ZI DE LA PETITE ISLE 89300  JOIGNY,,,,,,,,,,,,,
artisan:3144,4 AV DU PRESIDENT COT 21400  CHATILLON SUR SEINE,47.866618,4.57496,4 Avenue du Président Coty 21400 Châtillon-sur-Seine,0.77,housenumber,ADRNIVX_0000000277567100,4,Avenue du Président Coty,,21400,Châtillon-sur-Seine,"21, Côte-d'Or, Bourgogne",21154
artisan:2887,113 R HENRI BECQUEREL 11400  CASTELNAUDARY,43.304629,1.954683,113 Rue Henri Becquerel 11400 Castelnaudary,0.84,housenumber,ADRNIVX_0000000343518394,113,Rue Henri Becquerel,,11400,Castelnaudary,"11, Aude, Languedoc-Roussillon",11076
artisan:5619,33 BLD DES BOURROCHES 21000  DIJON,47.307456,5.01921,33 Boulevard des Bourroches 21000 Dijon,0.72,housenumber,ADRNIVX_0000000277678987,33,Boulevard des Bourroches,,21000,Dijon,"21, Côte-d'Or, Bourgogne",21231
artisan:989,3 RUE MONGE ZI DU TUMULUS 39100  DOLE,,,,,,,,,,,,,
